id,name,release_date,release_year,release_decade,primary_genre,rating,aggregated_rating,critic_user_gap,agreement
1,Thief II: The Metal Age,2000-03-21,2000,2000s,Shooter,87.20,90.00,2.80,Within 5 points
2,Thief: The Dark Project,1998-11-30,1998,1990s,Simulator,86.63,70.00,-16.63,Users higher
3,Thief: Deadly Shadows,2004-05-25,2004,2000s,Shooter,81.90,83.00,1.10,Within 5 points
4,Thief,2014-02-25,2014,2010s,Shooter,69.90,63.64,-6.26,Users higher
6,Baldur's Gate II: Shadows of Amn,2000-09-21,2000,2000s,Role-playing (RPG),89.89,90.00,0.11,Within 5 points
11,Vampire: The Masquerade - Bloodlines,2004-11-16,2004,2000s,Role-playing (RPG),86.01,72.33,-13.67,Users higher
12,Vampire: The Masquerade - Redemption,2000-06-07,2000,2000s,Role-playing (RPG),77.98,60.00,-17.98,Users higher
15,Fallout 3,2008-10-28,2008,2000s,Shooter,83.47,89.10,5.63,Critics higher
16,Fallout: New Vegas,2010-10-19,2010,2010s,Shooter,87.11,81.90,-5.21,Users higher
18,Max Payne,2001-07-23,2001,2000s,Shooter,85.98,73.80,-12.18,Users higher
19,Max Payne 2: The Fall of Max Payne,2003-10-14,2003,2000s,Shooter,86.25,84.29,-1.97,Within 5 points
20,BioShock,2007-08-21,2007,2000s,Shooter,86.76,92.62,5.86,Critics higher
21,BioShock 2,2010-02-09,2010,2010s,Shooter,80.97,87.00,6.03,Critics higher
24,X-COM: UFO Defense,1994-03-01,1994,1990s,Strategy,85.13,85.00,-0.13,Within 5 points
35,Dungeon Keeper,1997-06-26,1997,1990s,Real Time Strategy (RTS),84.90,10.00,-74.90,Users higher
37,Dead Space,2008-10-14,2008,2000s,Shooter,85.68,88.17,2.49,Within 5 points
38,Dead Space 2,2011-01-25,2011,2010s,Shooter,86.69,90.00,3.31,Within 5 points
39,Mafia,2002-08-29,2002,2000s,Fighting,86.75,62.67,-24.08,Users higher
40,Mafia II,2010-08-24,2010,2010s,Shooter,81.51,72.62,-8.89,Users higher
41,Deus Ex,2000-06-26,2000,2000s,Shooter,87.02,90.50,3.48,Within 5 points
42,Deus Ex: Invisible War,2003-12-02,2003,2000s,Shooter,62.53,80.00,17.47,Critics higher
43,Deus Ex: Human Revolution,2011-08-23,2011,2010s,Shooter,83.94,92.11,8.17,Critics higher
44,Overlord,2007-06-26,2007,2000s,Role-playing (RPG),77.77,70.00,-7.77,Users higher
46,Overlord II,2009-06-23,2009,2000s,Role-playing (RPG),76.61,78.75,2.14,Within 5 points
49,Syndicate,1993-06-06,1993,1990s,Strategy,83.27,68.75,-14.52,Users higher
51,Syndicate Wars,1996-12-31,1996,1990s,Strategy,70.15,50.00,-20.15,Users higher
52,The Elder Scrolls: Arena,1994-03-25,1994,1990s,Role-playing (RPG),70.31,87.50,17.19,Critics higher
53,The Elder Scrolls II: Daggerfall,1996-08-31,1996,1990s,Role-playing (RPG),79.96,89.00,9.04,Critics higher
56,The Elder Scrolls III: Morrowind,2002-05-01,2002,2000s,Role-playing (RPG),85.90,63.25,-22.65,Users higher
59,The Elder Scrolls IV: Oblivion,2006-03-20,2006,2000s,Role-playing (RPG),85.41,80.57,-4.84,Within 5 points
60,The Secret of Monkey Island,1990-10-01,1990,1990s,Point-and-click,86.86,80.00,-6.86,Users higher
63,Escape from Monkey Island,2000-11-01,2000,2000s,Point-and-click,74.37,90.00,15.63,Critics higher
64,Tales of Monkey Island,2009-07-07,2009,2000s,Point-and-click,75.52,80.00,4.48,Within 5 points
67,Master of Orion,1993-09-06,1993,1990s,Strategy,87.78,84.33,-3.45,Within 5 points
69,Master of Orion III,2003-02-25,2003,2000s,Strategy,33.66,55.00,21.34,Critics higher
70,Terra Nova: Strike Force Centauri,1996-03-05,1996,1990s,Shooter,70.00,92.00,22.00,Critics higher
71,Portal,2007-10-10,2007,2000s,Shooter,86.43,80.00,-6.43,Users higher
72,Portal 2,2011-04-18,2011,2010s,Shooter,91.64,92.44,0.80,Within 5 points
73,Mass Effect,2007-11-20,2007,2000s,Shooter,86.17,88.50,2.33,Within 5 points
74,Mass Effect 2,2010-01-26,2010,2010s,Shooter,91.43,95.60,4.17,Within 5 points
